Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-09-24,100.849998,101.010002,100.839996,100.889999,92.629387,2389800,1257
2018-09-25,100.769997,100.809998,100.68,100.790001,92.537582,2878300,1258
2018-09-26,100.889999,101.139999,100.839996,101.120003,92.840569,2502900,1259
2018-09-27,101.050003,101.150002,100.989998,101.120003,92.840569,6342800,1260
2018-09-28,101.290001,101.300003,101.129997,101.169998,92.886467,3931000,1261
2018-10-01,100.830002,100.889999,100.709999,100.709999,92.65094,6408000,1262
2018-10-02,100.860001,101.040001,100.860001,100.970001,92.890121,2915000,1263
2018-10-03,100.779999,100.790001,100.089996,100.220001,92.200119,6612700,1264
2018-10-04,99.980003,100.129997,99.879997,99.959999,91.960953,6427500,1265
2018-10-05,99.82,99.910004,99.599998,99.720001,91.740181,5676600,1266
2018-10-08,99.82,99.860001,99.739998,99.760002,91.776962,1947800,1267
2018-10-09,99.790001,99.949997,99.760002,99.949997,91.951782,3066300,1268
2018-10-10,99.709999,100.029999,99.669998,100,91.997772,3001900,1269
2018-10-11,100.220001,100.550003,100.089996,100.410004,92.374947,5821500,1270
2018-10-12,100.290001,100.529999,100.239998,100.290001,92.264549,2647900,1271
2018-10-15,100.389999,100.440002,100.260002,100.349998,92.31974,1860000,1272
2018-10-16,100.269997,100.349998,100.199997,100.339996,92.310547,2703900,1273
2018-10-17,100.32,100.419998,100.050003,100.050003,92.043732,3336200,1274
2018-10-18,100,100.400002,99.949997,100.230003,92.209396,2587700,1275
2018-10-19,100.220001,100.239998,100.029999,100.110001,92.098969,5531900,1276
2018-10-22,100.220001,100.260002,100.120003,100.129997,92.117371,1690100,1277
2018-10-23,100.650002,100.790001,100.339996,100.389999,92.356575,4420100,1278
2018-10-24,100.669998,100.959999,100.599998,100.93,92.853333,4881200,1279
2018-10-25,100.75,100.82,100.599998,100.690002,92.632545,3559900,1280
2018-10-26,101.07,101.300003,101.040001,101.139999,93.046524,4220800,1281
2018-10-29,101.010002,101.239998,100.849998,101.129997,93.0373,3766900,1282
2018-10-30,100.940002,101.059998,100.870003,100.910004,92.834946,5746600,1283
2018-10-31,100.610001,100.739998,100.550003,100.660004,92.604988,3956700,1284
2018-11-01,100.360001,100.57,100.330002,100.529999,92.684273,4834300,1285
2018-11-02,100.290001,100.32,99.93,99.970001,92.167984,5250900,1286
2018-11-05,100.160004,100.199997,100.029999,100.029999,92.223244,2446700,1287
2018-11-06,100.099998,100.099998,99.910004,99.919998,92.121819,2456700,1288
2018-11-07,100.089996,100.169998,99.910004,99.919998,92.121819,3297600,1289
2018-11-08,100,100.019997,99.75,99.779999,91.992775,2188900,1290
2018-11-09,99.93,100.220001,99.919998,100.169998,92.352325,2772700,1291
2018-11-12,100.379997,100.510002,100.330002,100.470001,92.628914,3704900,1292
2018-11-13,100.419998,100.580002,100.349998,100.550003,92.702682,3265000,1293
2018-11-14,100.43,100.959999,100.389999,100.760002,92.896278,4626400,1294
2018-11-15,101.010002,101.059998,100.709999,100.830002,92.960838,2621300,1295
2018-11-16,101.059998,101.18,100.980003,101.139999,93.246613,7226700,1296
2018-11-19,101.059998,101.32,101.059998,101.290001,93.384933,3447800,1297
2018-11-20,101.32,101.419998,101.230003,101.269997,93.366493,3658600,1298
2018-11-21,101.18,101.25,101.07,101.25,93.348045,1897000,1299
2018-11-23,101.459999,101.470001,101.309998,101.309998,93.403358,531200,1300
2018-11-26,101.190002,101.230003,101.129997,101.230003,93.329628,2345600,1301
2018-11-27,101.199997,101.400002,101.190002,101.330002,93.421822,2334400,1302
2018-11-28,101.25,101.459999,101.169998,101.32,93.412598,3582500,1303
2018-11-29,101.589996,101.730003,101.459999,101.580002,93.652298,4313000,1304
2018-11-30,101.730003,101.82,101.660004,101.779999,93.836655,3069700,1305
2018-12-03,101.440002,101.790001,101.410004,101.790001,94.041817,6008500,1306
2018-12-04,101.970001,102.459999,101.940002,102.260002,94.476006,7748800,1307
2018-12-06,102.650002,102.970001,102.5,102.519997,94.716217,9429900,1308
2018-12-07,102.489998,102.860001,102.360001,102.82,94.993362,7319100,1309
2018-12-10,102.839996,103.040001,102.709999,102.879997,95.048805,9045700,1310
2018-12-11,102.639999,102.849998,102.5,102.620003,94.808655,5290100,1311
2018-12-12,102.449997,102.5,102.309998,102.339996,94.549934,3727200,1312
2018-12-13,102.459999,102.5,102.339996,102.400002,94.605354,4116000,1313
2018-12-14,102.57,102.720001,102.519997,102.559998,94.753181,3530000,1314
2018-12-17,102.660004,102.93,102.650002,102.860001,95.030334,7627000,1315
2018-12-18,102.75,102.949997,102.68,102.900002,95.264549,4461400,1316
2018-12-19,103.010002,103.480003,102.779999,103.260002,95.597847,7710900,1317
2018-12-20,103.449997,103.470001,103.089996,103.129997,95.477493,9245200,1318
2018-12-21,103.199997,103.230003,103.059998,103.220001,95.560814,4918800,1319
2018-12-24,103.379997,103.489998,103.260002,103.480003,95.801521,6373000,1320
2018-12-26,103.470001,103.620003,102.949997,102.989998,95.3479,5477700,1321
2018-12-27,103.43,103.629997,103.230003,103.25,95.588593,4602100,1322
2018-12-28,103.419998,103.82,103.389999,103.809998,96.107018,4543100,1323
2018-12-31,103.690002,104.660004,103.629997,104.199997,96.468109,7227500,1324
2019-01-02,104.309998,104.43,104.18,104.419998,96.671761,18668600,1325
2019-01-03,104.459999,105.32,104.440002,105.25,97.440193,10616700,1326
2019-01-04,104.550003,104.589996,104.269997,104.400002,96.653267,6616700,1327
2019-01-07,104.519997,104.57,104.07,104.110001,96.384773,5459200,1328
2019-01-08,104,104.089996,103.849998,103.849998,96.144073,6879500,1329
2019-01-09,103.839996,103.989998,103.769997,103.910004,96.199608,3248700,1330
2019-01-10,104.07,104.139999,103.790001,103.860001,96.153313,14413000,1331
2019-01-11,104.139999,104.260002,104.07,104.169998,96.440331,3825700,1332
2019-01-14,104.209999,104.290001,104.050003,104.110001,96.384773,3090100,1333
2019-01-15,104.290001,104.290001,103.970001,104.010002,96.292221,4148000,1334
2019-01-16,103.889999,104,103.809998,103.949997,96.236633,4820800,1335
2019-01-17,103.900002,103.949997,103.68,103.760002,96.060776,5328100,1336
2019-01-18,103.610001,103.720001,103.349998,103.43,95.755241,6617500,1337
2019-01-22,103.720001,103.910004,103.669998,103.790001,96.088524,5814400,1338
2019-01-23,103.610001,103.849998,103.580002,103.739998,96.042229,3507300,1339
2019-01-24,104.059998,104.18,103.980003,104.07,96.34774,6030700,1340
2019-01-25,103.889999,103.940002,103.730003,103.830002,96.125542,2763300,1341
2019-01-28,103.790001,103.980003,103.790001,103.860001,96.153313,3116100,1342
2019-01-29,103.940002,104.160004,103.93,104.160004,96.431061,2836700,1343
2019-01-30,104.050003,104.43,103.959999,104.400002,96.653267,5788300,1344
2019-01-31,104.639999,104.93,104.610001,104.879997,97.097641,10206500,1345
2019-02-01,104.470001,104.489998,104.089996,104.099998,96.578094,9191900,1346
2019-02-04,103.970001,103.970001,103.809998,103.870003,96.364708,7283500,1347
2019-02-05,104,104.18,103.989998,104.050003,96.531708,3331100,1348
2019-02-06,104.279999,104.290001,104.07,104.129997,96.605934,3489800,1349
2019-02-07,104.419998,104.550003,104.349998,104.470001,96.921356,6937400,1350
2019-02-08,104.629997,104.730003,104.589996,104.610001,97.051231,2602700,1351
2019-02-11,104.449997,104.540001,104.370003,104.449997,96.902802,2637200,1352
2019-02-12,104.379997,104.389999,104.220001,104.309998,96.772919,3305300,1353
2019-02-13,104.07,104.169998,104,104.050003,96.531708,3772100,1354
2019-02-14,104.610001,104.620003,104.410004,104.540001,96.98632,10568700,1355
2019-02-15,104.349998,104.470001,104.339996,104.440002,96.893539,6879000,1356
2019-02-19,104.629997,104.699997,104.550003,104.620003,97.060532,8557400,1357
2019-02-20,104.620003,104.699997,104.519997,104.599998,97.041992,4751100,1358
2019-02-21,104.300003,104.339996,104.220001,104.290001,96.754379,4140200,1359
2019-02-22,104.5,104.720001,104.459999,104.599998,97.041992,3351000,1360
2019-02-25,104.43,104.5,104.360001,104.440002,96.893539,2849600,1361
2019-02-26,104.75,104.790001,104.599998,104.75,97.181145,2647700,1362
2019-02-27,104.57,104.580002,104.300003,104.379997,96.837875,2530600,1363
2019-02-28,104.339996,104.349998,104.059998,104.110001,96.587372,4949900,1364
2019-03-01,103.739998,103.849998,103.57,103.57,96.270424,9003000,1365
2019-03-04,103.730003,103.949997,103.660004,103.889999,96.567871,3506600,1366
2019-03-05,103.769997,103.959999,103.699997,103.949997,96.623619,2112200,1367
2019-03-06,103.989998,104.290001,103.989998,104.239998,96.893173,2401600,1368
2019-03-07,104.440002,104.669998,104.43,104.589996,97.218506,4822900,1369
2019-03-08,104.690002,104.830002,104.580002,104.739998,97.357941,5212000,1370
2019-03-11,104.730003,104.730003,104.57,104.660004,97.2836,4654100,1371
2019-03-12,104.739998,105,104.699997,104.949997,97.553154,4942800,1372
2019-03-13,104.839996,104.940002,104.800003,104.910004,97.515984,1715000,1373
2019-03-14,104.860001,104.910004,104.650002,104.760002,97.376564,2514700,1374
2019-03-15,105.080002,105.169998,104.970001,105.089996,97.683273,7846600,1375
2019-03-18,104.989998,105.080002,104.940002,104.949997,97.553154,4166200,1376
2019-03-19,104.779999,104.989998,104.75,104.879997,97.488068,2138000,1377
2019-03-20,105.029999,105.639999,105.010002,105.610001,98.166641,8061700,1378
2019-03-21,105.730003,105.75,105.480003,105.559998,98.120132,4633500,1379
2019-03-22,106.089996,106.510002,106.040001,106.339996,98.845169,4721900,1380
2019-03-25,106.339996,106.860001,106.25,106.610001,99.096169,7828800,1381
2019-03-26,106.389999,106.690002,106.339996,106.519997,99.012535,7483700,1382
2019-03-27,106.809998,107.080002,106.75,106.830002,99.300674,3555900,1383
2019-03-28,106.800003,106.910004,106.660004,106.839996,99.309944,3769600,1384
2019-03-29,106.470001,106.68,106.440002,106.669998,99.151917,2748900,1385
2019-04-01,106.099998,106.129997,105.68,105.720001,98.470131,9430400,1386
2019-04-02,105.82,105.919998,105.760002,105.900002,98.637756,7318600,1387
2019-04-03,105.57,105.690002,105.519997,105.57,98.330421,5207300,1388
2019-04-04,105.620003,105.720001,105.550003,105.68,98.432869,2293700,1389
2019-04-05,105.599998,105.800003,105.589996,105.730003,98.479477,1749900,1390
2019-04-08,105.709999,105.760002,105.559998,105.559998,98.321075,3591500,1391
2019-04-09,105.82,105.879997,105.720001,105.75,98.498039,3210600,1392
2019-04-10,105.919998,106.07,105.910004,106,98.730949,2059800,1393
2019-04-11,105.830002,105.870003,105.720001,105.760002,98.50737,1547500,1394
2019-04-12,105.389999,105.449997,105.269997,105.269997,98.050995,6032100,1395
2019-04-15,105.290001,105.419998,105.290001,105.410004,98.181404,2410700,1396
2019-04-16,105.190002,105.25,105.029999,105.050003,97.846077,5003600,1397
2019-04-17,105,105.18,105,105.07,97.864677,2348800,1398
2019-04-18,105.330002,105.459999,105.290001,105.32,98.097549,4893200,1399
2019-04-22,105.260002,105.269997,105.120003,105.169998,97.957848,3630000,1400
2019-04-23,105.32,105.389999,105.279999,105.360001,98.134796,2462100,1401
2019-04-24,105.660004,105.769997,105.639999,105.760002,98.50737,3266700,1402
2019-04-25,105.730003,105.790001,105.589996,105.629997,98.386299,1457600,1403
2019-04-26,105.970001,105.989998,105.849998,105.910004,98.647079,2156100,1404
2019-04-29,105.720001,105.769997,105.610001,105.690002,98.442192,2715000,1405
2019-04-30,105.629997,105.93,105.620003,105.900002,98.637756,3621900,1406
2019-05-01,105.699997,106.110001,105.550003,105.639999,98.592979,6870700,1407
2019-05-02,105.529999,105.57,105.269997,105.339996,98.312981,3126200,1408
2019-05-03,105.459999,105.620003,105.43,105.480003,98.443657,2625200,1409
2019-05-06,105.879997,105.919998,105.730003,105.75,98.695625,3370100,1410
2019-05-07,106.010002,106.190002,105.959999,106.110001,99.031639,3965800,1411
2019-05-08,106.209999,106.25,105.860001,105.910004,98.844955,4226600,1412
2019-05-09,106.300003,106.43,106.050003,106.190002,99.1063,4224100,1413
2019-05-10,106.239998,106.419998,106.050003,106.120003,99.040947,2855400,1414
2019-05-13,106.57,106.739998,106.519997,106.650002,99.535614,5653400,1415
2019-05-14,106.57,106.620003,106.440002,106.550003,99.442276,2573200,1416
2019-05-15,106.940002,106.970001,106.739998,106.889999,99.75959,5512300,1417
2019-05-16,106.650002,106.720001,106.550003,106.68,99.563599,3898400,1418
2019-05-17,106.910004,106.910004,106.620003,106.730003,99.610283,2128400,1419
2019-05-20,106.75,106.839996,106.529999,106.550003,99.442276,2439600,1420
2019-05-21,106.480003,106.519997,106.339996,106.43,99.330284,2675300,1421
2019-05-22,106.599998,106.800003,106.57,106.75,99.628983,3561900,1422
2019-05-23,107.010002,107.559998,107.010002,107.400002,100.23558,6184500,1423
2019-05-24,107.330002,107.370003,107.230003,107.370003,100.20755,2422800,1424
2019-05-28,107.620003,107.839996,107.529999,107.839996,100.64621,7039000,1425
2019-05-29,108.089996,108.239998,107.779999,107.800003,100.608879,5251800,1426
2019-05-30,107.860001,108.239998,107.720001,108.190002,100.972893,3461100,1427
2019-05-31,108.559998,108.949997,108.489998,108.910004,101.644844,6020600,1428
2019-06-03,108.879997,109.339996,108.769997,109.220001,102.133919,23830900,1429
2019-06-04,108.760002,108.989998,108.599998,108.82,101.759872,5503200,1430
2019-06-05,108.959999,109.129997,108.760002,108.82,101.759872,7712300,1431
2019-06-06,108.910004,109.099998,108.730003,108.800003,101.74118,2392400,1432
2019-06-07,109.400002,109.419998,109.139999,109.230003,102.143257,2805900,1433
2019-06-10,108.860001,108.879997,108.68,108.690002,101.638283,6071200,1434
2019-06-11,108.620003,108.769997,108.580002,108.690002,101.638283,2735800,1435
2019-06-12,108.769997,108.989998,108.760002,108.970001,101.900131,2062800,1436
2019-06-13,109.07,109.330002,109.050003,109.239998,102.152618,1684700,1437
2019-06-14,109.160004,109.379997,109.150002,109.32,102.227432,3880700,1438
2019-06-17,109.300003,109.379997,109.169998,109.300003,102.208725,3038800,1439
2019-06-18,109.75,109.800003,109.410004,109.510002,102.40509,4564900,1440
2019-06-19,109.279999,109.900002,109.209999,109.809998,102.685638,4541500,1441
2019-06-20,110.040001,110.279999,109.970001,109.989998,102.853981,4575000,1442
2019-06-21,109.730003,109.769997,109.449997,109.540001,102.433151,4305200,1443
2019-06-24,109.739998,109.940002,109.709999,109.919998,102.788506,3046300,1444
2019-06-25,110.029999,110.230003,109.949997,110.089996,102.947456,5251000,1445
2019-06-26,109.949997,109.949997,109.599998,109.639999,102.526665,6675000,1446
2019-06-27,109.769997,110.029999,109.68,109.970001,102.835274,2538400,1447
2019-06-28,109.870003,110.110001,109.809998,110.019997,102.882004,4341500,1448
2019-07-01,109.82,109.870003,109.5,109.690002,102.752754,8183600,1449
2019-07-02,109.809998,110.150002,109.790001,110.080002,103.118073,3117100,1450
2019-07-03,110.209999,110.400002,110.199997,110.290001,103.314789,2607000,1451
2019-07-05,109.650002,109.650002,109.339996,109.589996,102.659058,3664100,1452
2019-07-08,109.75,109.82,109.480003,109.480003,102.556023,3254100,1453
2019-07-09,109.489998,109.5,109.339996,109.410004,102.490448,2061800,1454
2019-07-10,109.510002,109.620003,109.339996,109.470001,102.546669,4343700,1455
2019-07-11,109.330002,109.400002,108.879997,108.93,102.040817,4769800,1456
2019-07-12,108.919998,109.169998,108.889999,109.050003,102.153221,4141900,1457
2019-07-15,109.139999,109.279999,109.07,109.279999,102.36869,1753200,1458
2019-07-16,108.93,109.080002,108.830002,109.040001,102.14386,2766100,1459
2019-07-17,109.230003,109.559998,109.220001,109.550003,102.621613,2624400,1460
2019-07-18,109.43,109.889999,109.400002,109.82,102.874519,2386700,1461
2019-07-19,109.589996,109.730003,109.510002,109.620003,102.687195,1728100,1462
2019-07-22,109.790001,109.800003,109.629997,109.669998,102.734001,1629800,1463
2019-07-23,109.550003,109.660004,109.419998,109.489998,102.565392,2329800,1464
2019-07-24,109.639999,109.75,109.559998,109.650002,102.715256,2268500,1465
2019-07-25,109.519997,109.529999,109.230003,109.459999,102.537292,3172000,1466
2019-07-26,109.5,109.510002,109.32,109.440002,102.518539,3004100,1467
2019-07-29,109.620003,109.660004,109.519997,109.540001,102.612221,2505600,1468
2019-07-30,109.629997,109.669998,109.449997,109.589996,102.659058,2514800,1469
2019-07-31,109.559998,109.989998,109.389999,109.870003,102.921371,6669300,1470
2019-08-01,109.839996,110.919998,109.790001,110.919998,104.08873,16938700,1471
2019-08-02,110.940002,111.199997,110.839996,111.150002,104.304581,8503000,1472
2019-08-05,111.82,112.199997,111.760002,112.110001,105.205444,7626200,1473
2019-08-06,111.879997,112.300003,111.790001,112.290001,105.374367,6462400,1474
2019-08-07,113.07,113.269997,112.169998,112.290001,105.374367,9665300,1475
2019-08-08,111.989998,112.410004,111.660004,112.300003,105.383736,5178800,1476
2019-08-09,112.379997,112.599998,112.059998,112.129997,105.22422,2869000,1477
2019-08-12,112.540001,112.980003,112.510002,112.839996,105.890511,4739900,1478
2019-08-13,112.860001,112.889999,112.150002,112.440002,105.515121,5888000,1479
2019-08-14,113.089996,113.290001,113,113.190002,106.218941,8124300,1480
2019-08-15,113.339996,114.169998,113.279999,113.910004,106.894623,5240200,1481
2019-08-16,113.510002,113.669998,113.169998,113.610001,106.61306,4957800,1482
2019-08-19,113.040001,113.260002,113.010002,113.07,106.106323,3691400,1483
2019-08-20,113.519997,113.660004,113.459999,113.57,106.575546,3161800,1484
2019-08-21,113.269997,113.57,113.209999,113.269997,106.293999,4921700,1485
2019-08-22,113.050003,113.370003,113,113.019997,106.05941,5860400,1486
2019-08-23,113.129997,113.940002,113.010002,113.779999,106.772621,8192600,1487
2019-08-26,113.730003,113.93,113.580002,113.669998,106.669388,7581600,1488
2019-08-27,113.809998,114.190002,113.809998,114.160004,107.129211,3266900,1489
2019-08-28,114.349998,114.389999,114.120003,114.199997,107.166725,2505400,1490
2019-08-29,114.099998,114.099998,113.690002,113.980003,106.960297,4232400,1491
2019-08-30,113.779999,114.050003,113.739998,114.010002,106.988457,3651100,1492
2019-09-03,113.879997,114.440002,113.699997,114.07,107.223434,11754000,1493
2019-09-04,113.949997,114.300003,113.949997,114.25,107.392632,3447000,1494
2019-09-05,113.589996,113.620003,113.080002,113.330002,106.527878,4597800,1495
2019-09-06,113.339996,113.529999,113.269997,113.400002,106.593643,3111000,1496
2019-09-09,112.860001,112.940002,112.690002,112.699997,105.935654,4818700,1497
2019-09-10,112.529999,112.629997,111.879997,111.879997,105.164886,4797200,1498
2019-09-11,111.779999,111.970001,111.75,111.769997,105.061478,4737000,1499
2019-09-12,112.099998,112.160004,111.349998,111.519997,104.826485,8612500,1500
2019-09-13,111.099998,111.209999,110.5,110.5,103.867744,24187700,1501
2019-09-16,110.900002,111.099998,110.75,110.980003,104.318901,5388300,1502
2019-09-17,111.040001,111.379997,110.940002,111.269997,104.591492,8211700,1503
2019-09-18,111.57,111.800003,111.199997,111.309998,104.629097,5170400,1504
2019-09-19,111.580002,111.589996,111.32,111.360001,104.676109,7131900,1505
2019-09-20,111.540001,112.019997,111.480003,112,105.277672,9915000,1506
2019-09-23,112.139999,112.480003,112.059998,112.160004,105.42807,13163900,1507
2019-09-24,112.220001,112.82,112.209999,112.720001,105.954483,10459100,1508
2019-09-25,112.589996,112.690002,111.900002,111.980003,105.258911,8430900,1509
2019-09-26,112.25,112.43,112.160004,112.220001,105.484482,4233000,1510
2019-09-27,112.230003,112.489998,112.190002,112.379997,105.63488,4545500,1511
2019-09-30,112.209999,112.510002,112.169998,112.470001,105.719467,2797900,1512
2019-10-01,111.849998,112.860001,111.809998,112.610001,106.012245,8555100,1513
2019-10-02,112.730003,113.18,112.709999,113,106.379372,3908600,1514
2019-10-03,113.160004,113.879997,113.139999,113.589996,106.93483,6128300,1515
2019-10-04,113.580002,113.889999,113.510002,113.809998,107.141907,4707600,1516
2019-10-07,113.559998,113.68,113.400002,113.43,106.78421,3193100,1517
2019-10-08,113.82,113.870003,113.480003,113.669998,107.010139,4304900,1518
2019-10-09,113.550003,113.550003,113.199997,113.379997,106.737152,3336800,1519
2019-10-10,113.059998,113.080002,112.559998,112.669998,106.068718,3924400,1520
2019-10-11,112.129997,112.18,111.720001,111.900002,105.343857,8685300,1521
2019-10-14,112.25,112.290001,112.160004,112.209999,105.635674,1932200,1522
2019-10-15,112.160004,112.239998,111.639999,111.669998,105.127319,6638500,1523
2019-10-16,111.839996,112.019997,111.75,111.889999,105.334427,2755500,1524
2019-10-17,111.800003,112.089996,111.720001,111.849998,105.296799,3188700,1525
2019-10-18,111.919998,112.120003,111.870003,111.949997,105.390907,2406400,1526
2019-10-21,111.660004,111.790001,111.510002,111.540001,105.004951,1735300,1527
2019-10-22,111.809998,111.849998,111.5,111.800003,105.249695,3334400,1528
2019-10-23,112.019997,112.07,111.790001,111.839996,105.287361,3305600,1529
2019-10-24,111.889999,112.07,111.779999,111.82,105.268555,2645400,1530
2019-10-25,111.900002,111.919998,111.419998,111.580002,105.042603,2381000,1531
2019-10-28,111.190002,111.220001,111.050003,111.160004,104.647209,5837600,1532
2019-10-29,111.300003,111.349998,111.150002,111.260002,104.741356,2199500,1533
2019-10-30,111.349998,111.809998,111.309998,111.800003,105.249695,5276700,1534
2019-10-31,112.110001,112.580002,112.07,112.510002,105.918098,5540700,1535
2019-11-01,112.18,112.419998,111.879997,112.129997,105.718216,8149400,1536
2019-11-04,111.629997,111.690002,111.5,111.559998,105.180824,4145200,1537
2019-11-05,111.129997,111.169998,110.849998,110.959999,104.61515,6853500,1538
2019-11-06,111.190002,111.389999,110.980003,111.279999,104.916847,4129800,1539
2019-11-07,110.709999,110.709999,109.980003,110.389999,104.077728,5890100,1540
2019-11-08,110.290001,110.639999,110.239998,110.239998,103.936302,3037300,1541
2019-11-11,110.489998,110.519997,110.239998,110.360001,104.049431,1563000,1542
2019-11-12,110.349998,110.5,110.18,110.410004,104.096611,4446200,1543
2019-11-13,110.82,110.860001,110.629997,110.709999,104.379425,2475200,1544
2019-11-14,111.190002,111.400002,111.139999,111.269997,104.907394,3189600,1545
2019-11-15,111.089996,111.290001,111.080002,111.18,104.822548,2104500,1546
2019-11-18,111.360001,111.489998,111.330002,111.370003,105.001694,1893600,1547
2019-11-19,111.389999,111.620003,111.389999,111.580002,105.199692,8306500,1548
2019-11-20,111.800003,112.019997,111.720001,111.989998,105.586227,3838000,1549
2019-11-21,111.720001,111.830002,111.57,111.709999,105.322227,3034700,1550
2019-11-22,111.769997,111.809998,111.599998,111.690002,105.303421,1879700,1551
2019-11-25,111.699997,111.779999,111.68,111.739998,105.350525,3573100,1552
2019-11-26,111.910004,111.989998,111.849998,111.949997,105.548492,3579300,1553
2019-11-27,111.720001,111.769997,111.610001,111.660004,105.275108,2351800,1554
2019-11-29,111.620003,111.629997,111.440002,111.57,105.190269,2882300,1555
2019-12-02,110.870003,111.120003,110.809998,111.010002,104.812584,6826400,1556
2019-12-03,111.580002,112.169998,111.57,112,105.74733,6561900,1557
2019-12-04,111.769997,111.860001,111.389999,111.57,105.341331,2072200,1558
2019-12-05,111.150002,111.419998,111.139999,111.309998,105.09581,3062000,1559
2019-12-06,110.879997,111.190002,110.830002,110.970001,104.774803,2717400,1560
2019-12-09,111.209999,111.220001,111.040001,111.059998,104.859772,1928500,1561
2019-12-10,111.150002,111.190002,110.910004,110.93,104.737007,1707000,1562
2019-12-11,111.099998,111.470001,111.080002,111.389999,105.171364,2462600,1563
2019-12-12,111.279999,111.300003,110.309998,110.510002,104.340485,5490400,1564
2019-12-13,110.809998,111.230003,110.480003,111.160004,104.954193,4162000,1565
2019-12-16,110.879997,110.879997,110.57,110.639999,104.463242,3028500,1566
2019-12-17,110.769997,110.82,110.580002,110.650002,104.472687,3471400,1567
2019-12-18,110.580002,110.610001,110.230003,110.349998,104.18943,2249500,1568
2019-12-19,110.120003,110.419998,110.080002,110.279999,104.270752,1962500,1569
2019-12-20,110.110001,110.300003,110.080002,110.279999,104.270752,4660500,1570
2019-12-23,110.309998,110.379997,110.089996,110.18,104.176208,1809400,1571
2019-12-24,110.040001,110.410004,110.040001,110.370003,104.35585,857600,1572
2019-12-26,110.410004,110.529999,110.269997,110.529999,104.507133,1285100,1573
2019-12-27,110.620003,110.730003,110.620003,110.690002,104.658401,1771100,1574
2019-12-30,110.309998,110.620003,110.239998,110.620003,104.592247,2035400,1575
2019-12-31,110.440002,110.489998,110.209999,110.220001,104.214027,2801600,1576
2020-01-02,110.690002,110.949997,110.629997,110.730003,104.696266,4022300,1577
2020-01-03,111.150002,111.489998,111.040001,111.470001,105.39592,3839600,1578
2020-01-06,111.660004,111.669998,111.260002,111.349998,105.282455,2714300,1579
2020-01-07,111.330002,111.43,111.190002,111.190002,105.131172,2038800,1580
2020-01-08,111.290001,111.419998,110.790001,110.93,104.8853,5081100,1581
2020-01-09,110.68,111.040001,110.629997,111.010002,104.960999,3680600,1582
2020-01-10,111.089996,111.32,111.089996,111.25,105.187874,2600000,1583
2020-01-13,111.110001,111.139999,110.980003,111.120003,105.064964,2672600,1584
2020-01-14,111.18,111.360001,111.160004,111.339996,105.272995,2376300,1585
2020-01-15,111.550003,111.620003,111.43,111.620003,105.537743,2734800,1586
2020-01-16,111.449997,111.510002,111.300003,111.389999,105.320251,2200500,1587
2020-01-17,111.129997,111.300003,111.089996,111.300003,105.235176,2627000,1588
2020-01-21,111.550003,111.779999,111.540001,111.739998,105.651184,2355600,1589
2020-01-22,111.739998,111.82,111.68,111.760002,105.670097,1787600,1590
2020-01-23,112.029999,112.239998,111.989998,112.040001,105.934822,1891300,1591
2020-01-24,112.18,112.610001,112.160004,112.440002,106.313049,7932600,1592
2020-01-27,113.190002,113.209999,113.029999,113.199997,107.031624,3824600,1593
2020-01-28,113.089996,113.120003,112.779999,112.82,106.672348,1923600,1594
2020-01-29,112.970001,113.410004,112.970001,113.360001,107.182907,2429500,1595
2020-01-30,113.550003,113.830002,113.400002,113.470001,107.286934,4405500,1596
2020-01-31,113.720001,114.120003,113.690002,114.040001,107.825874,9764500,1597
2020-02-03,113.610001,113.839996,113.32,113.790001,107.734055,5722100,1598
2020-02-04,113.239998,113.25,112.959999,113.129997,107.109146,2569600,1599
2020-02-05,112.709999,112.870003,112.620003,112.639999,106.645226,9027500,1600
2020-02-06,112.610001,112.800003,112.559998,112.720001,106.720985,1697100,1601
2020-02-07,113.18,113.360001,113.089996,113.260002,107.232262,6177900,1602
2020-02-10,113.5,113.620003,113.370003,113.480003,107.440536,1909100,1603
2020-02-11,113.330002,113.370003,113.139999,113.209999,107.184875,1657100,1604
2020-02-12,112.970001,112.989998,112.830002,112.919998,106.910324,1473800,1605
2020-02-13,112.980003,113.139999,112.940002,113.019997,107.005013,1868000,1606
2020-02-14,113.269997,113.370003,113.209999,113.300003,107.270103,2043600,1607
2020-02-18,113.449997,113.650002,113.349998,113.480003,107.440536,8356600,1608
2020-02-19,113.360001,113.510002,113.300003,113.459999,107.421577,1681800,1609
2020-02-20,113.629997,113.940002,113.620003,113.790001,107.734055,3452900,1610
2020-02-21,114.089996,114.529999,114.080002,114.25,108.169525,5381000,1611
2020-02-24,115.199997,115.290001,115.019997,115.139999,109.012161,6803600,1612
2020-02-25,115.110001,115.709999,115.080002,115.459999,109.315155,10014300,1613
2020-02-26,115.209999,115.790001,115.089996,115.400002,109.258354,19649400,1614
2020-02-27,116.139999,116.339996,115.580002,115.959999,109.788536,8629700,1615
2020-02-28,116.889999,117.449997,116.760002,117.260002,111.019348,13437000,1616
2020-03-02,117.550003,117.940002,116.970001,117.040001,110.943542,19402100,1617
2020-03-03,117.160004,119.290001,117.029999,118.400002,112.232712,11462300,1618
2020-03-04,118.57,118.910004,118.050003,118.139999,111.986237,7627100,1619
2020-03-05,119,119.32,118.919998,119.190002,112.981537,5284200,1620
